Country,Year,GDP per capita (adjusted for inflation),Life Expectancy,Population
Afghanistan,1/1/1799,,28.2,32800000
Afghanistan,1/1/1800,,28.2,32800000
Afghanistan,1/1/1801,,28.2,32800000
Afghanistan,1/1/1802,,28.2,32800000
Afghanistan,1/1/1803,,28.2,32800000
Afghanistan,1/1/1804,,28.2,32800000
Afghanistan,1/1/1805,,28.1,32800000
Afghanistan,1/1/1806,,28.1,32800000
Afghanistan,1/1/1807,,28.1,32800000
Afghanistan,1/1/1808,,28.1,32800000
Afghanistan,1/1/1809,,28.1,32800000
Afghanistan,1/1/1810,,28.1,32800000
Afghanistan,1/1/1811,,28.1,32800000
Afghanistan,1/1/1812,,28.1,32800000
Afghanistan,1/1/1813,,28.1,32800000
Afghanistan,1/1/1814,,28.1,32800000
Afghanistan,1/1/1815,,28.1,32800000
Afghanistan,1/1/1816,,28,32800000
Afghanistan,1/1/1817,,28,32800000
Afghanistan,1/1/1818,,28,32800000
Afghanistan,1/1/1819,,28,32900000
Afghanistan,1/1/1820,,28,33000000
Afghanistan,1/1/1821,,28,33100000
Afghanistan,1/1/1822,,28,33200000
Afghanistan,1/1/1823,,28,33400000
Afghanistan,1/1/1824,,27.9,33500000
Afghanistan,1/1/1825,,27.9,33700000
Afghanistan,1/1/1826,,27.9,33800000
Afghanistan,1/1/1827,,27.9,34000000
Afghanistan,1/1/1828,,27.9,34100000
Afghanistan,1/1/1829,,27.9,34300000
Afghanistan,1/1/1830,,27.9,34500000
Afghanistan,1/1/1831,,27.9,34600000
Afghanistan,1/1/1832,,27.9,34800000
Afghanistan,1/1/1833,,27.9,34900000
Afghanistan,1/1/1834,,27.9,35100000
Afghanistan,1/1/1835,,27.8,35200000
Afghanistan,1/1/1836,,27.8,35400000
Afghanistan,1/1/1837,,27.8,35500000
Afghanistan,1/1/1838,,27.8,35700000
Afghanistan,1/1/1839,,27.8,35900000
Afghanistan,1/1/1840,,27.8,36000000
Afghanistan,1/1/1841,,27.8,36200000
Afghanistan,1/1/1842,,27.8,36300000
Afghanistan,1/1/1843,,27.8,36500000
Afghanistan,1/1/1844,,27.8,36700000
Afghanistan,1/1/1845,,27.7,36800000
Afghanistan,1/1/1846,,27.7,37000000
Afghanistan,1/1/1847,,27.7,37200000
Afghanistan,1/1/1848,,27.7,37300000
Afghanistan,1/1/1849,,27.7,37500000
Afghanistan,1/1/1850,,27.7,37700000
Afghanistan,1/1/1851,,27.7,37900000
Afghanistan,1/1/1852,,27.7,38100000
Afghanistan,1/1/1853,,27.7,38300000
Afghanistan,1/1/1854,,27.6,38400000
Afghanistan,1/1/1855,,27.6,38600000
Afghanistan,1/1/1856,,27.6,38800000
Afghanistan,1/1/1857,,27.6,39000000
Afghanistan,1/1/1858,,27.6,39200000
Afghanistan,1/1/1859,,27.6,39400000
Afghanistan,1/1/1860,,27.6,39600000
Afghanistan,1/1/1861,,27.6,39800000
Afghanistan,1/1/1862,,27.6,40000000
Afghanistan,1/1/1863,,27.6,40200000
Afghanistan,1/1/1864,,27.5,40400000
Afghanistan,1/1/1865,,27.5,40600000
Afghanistan,1/1/1866,,27.5,40800000
Afghanistan,1/1/1867,,27.5,41000000
Afghanistan,1/1/1868,,27.5,41200000
Afghanistan,1/1/1869,,27.5,41400000
Afghanistan,1/1/1870,,27.7,41600000
Afghanistan,1/1/1871,,27.9,41800000
Afghanistan,1/1/1872,,28.1,42100000
Afghanistan,1/1/1873,,28.3,42300000
Afghanistan,1/1/1874,,28.5,42500000
Afghanistan,1/1/1875,,28.7,42700000
Afghanistan,1/1/1876,,28.9,42900000
Afghanistan,1/1/1877,,29.1,43100000
Afghanistan,1/1/1878,,29.3,43300000
Afghanistan,1/1/1879,,29.4,43500000
Afghanistan,1/1/1880,,29.6,43800000
Afghanistan,1/1/1881,,29.8,44000000
Afghanistan,1/1/1882,,30,44200000
Afghanistan,1/1/1883,,30.2,44400000
Afghanistan,1/1/1884,,30.4,44600000
Afghanistan,1/1/1885,,30.6,44900000
Afghanistan,1/1/1886,,30.8,45100000
Afghanistan,1/1/1887,,31,45300000
Afghanistan,1/1/1888,,31.2,45500000
Afghanistan,1/1/1889,,31.4,45800000
Afghanistan,1/1/1890,,31.6,46000000
Afghanistan,1/1/1891,,31.8,46200000
Afghanistan,1/1/1892,,32,46500000
Afghanistan,1/1/1893,,32.2,46700000
Afghanistan,1/1/1894,,32.4,46900000
Afghanistan,1/1/1895,,32.5,47100000
Afghanistan,1/1/1896,,32.7,47400000
Afghanistan,1/1/1897,,32.9,47600000
Afghanistan,1/1/1898,,33.1,47900000
Afghanistan,1/1/1899,,33.3,48300000
Afghanistan,1/1/1900,,33.5,48800000
Afghanistan,1/1/1901,,33.7,49400000
Afghanistan,1/1/1902,,33.9,50000000
Afghanistan,1/1/1903,,34.1,50600000
Afghanistan,1/1/1904,,34.3,51300000
Afghanistan,1/1/1905,,34.5,52000000
Afghanistan,1/1/1906,,34.7,52600000
Afghanistan,1/1/1907,,34.9,53300000
Afghanistan,1/1/1908,,35,54700000
Afghanistan,1/1/1909,,35.2,56800000
Afghanistan,1/1/1910,,35.4,59800000
Afghanistan,1/1/1911,,35.6,63600000
Afghanistan,1/1/1912,,35.8,68500000
Afghanistan,1/1/1913,,36,73700000
Afghanistan,1/1/1914,,36.2,79200000
Afghanistan,1/1/1915,,36.4,85200000
Afghanistan,1/1/1916,,36.6,91700000
Afghanistan,1/1/1917,,9.59,98800000
Afghanistan,1/1/1918,,36.9,103000000
Afghanistan,1/1/1919,,37.1,106000000
Afghanistan,1/1/1920,,37.3,105000000
Afghanistan,1/1/1921,,37.5,103000000
Afghanistan,1/1/1922,,37.7,97100000
Afghanistan,1/1/1923,,37.9,92000000
Afghanistan,1/1/1924,,38.1,87200000
Afghanistan,1/1/1925,,38.3,82600000
Afghanistan,1/1/1926,,38.4,78300000
Afghanistan,1/1/1927,,38.6,74200000
Afghanistan,1/1/1928,,38.8,71000000
Afghanistan,1/1/1929,,39,68700000
Afghanistan,1/1/1930,,39.2,67200000
Afghanistan,1/1/1931,,39.4,66400000
Afghanistan,1/1/1932,,39.6,66400000
Afghanistan,1/1/1933,,39.8,66400000
Afghanistan,1/1/1934,,39.9,66400000
Afghanistan,1/1/1935,,40.1,66400000
Afghanistan,1/1/1936,,40.3,66400000
Afghanistan,1/1/1937,,40.5,66400000
Afghanistan,1/1/1938,,40.7,66600000
Afghanistan,1/1/1939,,40.9,67000000
Afghanistan,1/1/1940,,41,67700000
Afghanistan,1/1/1941,,41.2,68500000
Afghanistan,1/1/1942,,41.4,69500000
Afghanistan,1/1/1943,,41.6,70600000
Afghanistan,1/1/1944,,41.8,71700000
Afghanistan,1/1/1945,,42,72800000
Afghanistan,1/1/1946,,42.2,73900000
Afghanistan,1/1/1947,,42.4,75000000
Afghanistan,1/1/1948,,42.5,76200000
Afghanistan,1/1/1949,,42.7,77500000
Afghanistan,1/1/1950,,42.9,78400000
Afghanistan,1/1/1951,,43.1,79400000
Afghanistan,1/1/1952,,43.5,80400000
Afghanistan,1/1/1953,,43.3,81500000
Afghanistan,1/1/1954,,43.9,82700000
Afghanistan,1/1/1955,,44.1,84000000
Afghanistan,1/1/1956,,44.3,85400000
Afghanistan,1/1/1957,,44.5,86800000
Afghanistan,1/1/1958,,44.7,88300000
Afghanistan,1/1/1959,,45,90000000
Afghanistan,1/1/1960,,45.3,91700000
Afghanistan,1/1/1961,,45.5,93500000
Afghanistan,1/1/1962,,45.7,95400000
Afghanistan,1/1/1963,,45.9,97400000
Afghanistan,1/1/1964,,46.1,99600000
Afghanistan,1/1/1965,,46.3,102000000
Afghanistan,1/1/1966,,46.5,104000000
Afghanistan,1/1/1967,,46.7,106000000
Afghanistan,1/1/1968,,46.9,109000000
Afghanistan,1/1/1969,,47.1,112000000
Afghanistan,1/1/1970,,47.3,115000000
Afghanistan,1/1/1971,,47.3,118000000
Afghanistan,1/1/1972,,47.3,121000000
Afghanistan,1/1/1973,,47.4,124000000
Afghanistan,1/1/1974,,47.5,127000000
Afghanistan,1/1/1975,,47.7,129000000
Afghanistan,1/1/1976,,47.9,132000000
Afghanistan,1/1/1977,,46.4,133000000
Afghanistan,1/1/1978,,44.7,134000000
Afghanistan,1/1/1979,,43.7,134000000
Afghanistan,1/1/1980,,44.3,132000000
Afghanistan,1/1/1981,,44.1,129000000
Afghanistan,1/1/1982,,42.3,125000000
