Date,"Cushing, OK WTI Spot Price FOB, Daily (Dollars per Barrel)","Europe Brent Spot Price FOB, Daily (Dollars per Barrel)","Los Angeles Reformulated RBOB Regular Gasoline Spot Price, Daily (Dollars per Gallon)","Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price, Daily (Dollars per Gallon)","Mont Belvieu, TX Propane Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor No. 2 Heating Oil Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)","U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)"
19860102,25.56,,,,,,,,,,
19860103,26,,,,,,,,,,
19860106,26.53,,,,,,,,,,
19860107,25.85,,,,,,,,,,
19860108,25.87,,,,,,,,,,
19860109,26.03,,,,,,,,,,
19860110,25.65,,,,,,,,,,
19860113,25.08,,,,,,,,,,
19860114,24.97,,,,,,,,,,
19860115,25.18,,,,,,,,,,
19860116,23.98,,,,,,,,,,
19860117,23.63,,,,,,,,,,
19860120,21.33,,,,,,,,,,
19860121,20.61,,,,,,,,,,
19860122,20.25,,,,,,,,,,
19860123,19.93,,,,,,,,,,
19860124,19.45,,,,,,,,,,
19860127,20.87,,,,,,,,,,
19860128,19.45,,,,,,,,,,
19860129,19.61,,,,,,,,,,
19860130,19.58,,,,,,,,,,
19860131,18.95,,,,,,,,,,
19860203,17.42,,,,,,,,,,
19860204,15.58,,,,,,,,,,
19860205,16.28,,,,,,,,,,
19860206,16.6,,,,,,,,,,
19860207,17.7,,,,,,,,,,
19860210,16.78,,,,,,,,,,
19860211,16.28,,,,,,,,,,
19860212,15.74,,,,,,,,,,
19860213,16.43,,,,,,,,,,
19860214,16.03,,,,,,,,,,
19860218,14.7,,,,,,,,,,
19860219,15.08,,,,,,,,,,
19860220,14.13,,,,,,,,,,
19860221,13.63,,,,,,,,,,
19860224,14.68,,,,,,,,,,
19860225,14.68,,,,,,,,,,
19860226,14.62,,,,,,,,,,
19860227,14.05,,,,,,,,,,
19860228,13.23,,,,,,,,,,
19860303,11.98,,,,,,,,,,
19860304,11.98,,,,,,,,,,
19860305,12.03,,,,,,,,,,
19860306,13.13,,,,,,,,,,
19860307,12.24,,,,,,,,,,
19860310,12.94,,,,,,,,,,
19860311,13.23,,,,,,,,,,
19860312,14.05,,,,,,,,,,
19860313,12.6,,,,,,,,,,
19860314,12.55,,,,,,,,,,
19860317,13.28,,,,,,,,,,
19860318,14.03,,,,,,,,,,
19860319,13.25,,,,,,,,,,
19860320,12.75,,,,,,,,,,
19860321,13.95,,,,,,,,,,
19860324,12.2,,,,,,,,,,
19860325,12.43,,,,,,,,,,
19860326,12.03,,,,,,,,,,
19860327,11.35,,,,,,,,,,
19860331,10.25,,,,,,,,,,
19860401,11.13,,,,,,,,,,
19860402,11.35,,,,,,,,,,
19860403,11.7,,,,,,,,,,
19860404,12.75,,,,,,,,,,
19860407,14.39,,,,,,,,,,
19860408,12.83,,,,,,,,,,
19860409,13,,,,,,,,,,
19860410,13.45,,,,,,,,,,
19860411,13.63,,,,,,,,,,
19860414,12.94,,,,,,,,,,
19860415,12.72,,,,,,,,,,
19860416,11.5,,,,,,,,,,
19860417,11.75,,,,,,,,,,
19860418,11.88,,,,,,,,,,
19860421,12.48,,,,,,,,,,
19860422,13.13,,,,,,,,,,
19860423,13.7,,,,,,,,,,
19860424,13.65,,,,,,,,,,
19860425,14.23,,,,,,,,,,
19860428,13.34,,,,,,,,,,
19860429,13.63,,,,,,,,,,
19860430,13.38,,,,,,,,,,
19860501,13.8,,,,,,,,,,
19860502,14.65,,,,,,,,,,
19860505,14.32,,,,,,,,,,
19860506,14.43,,,,,,,,,,
19860507,15.13,,,,,,,,,,
19860508,15.7,,,,,,,,,,
19860509,15.83,,,,,,,,,,
19860512,15.75,,,,,,,,,,
19860513,15.65,,,,,,,,,,
19860514,15.53,,,,,,,,,,
19860515,15.68,,,,,,,,,,
19860516,16.08,,,,,,,,,,
19860519,17.13,,,,,,,,,,
19860520,16.18,,,,,,,,,,
19860521,15.53,,,,,,,,,,
19860522,16.04,,,,,,,,,,
19860523,16.95,,,,,,,,,,
19860527,15.1,,,,,,,,,,
19860528,14.65,,,,,,,,,,
19860529,14.5,,,,,,,,,,
19860530,14.3,,,,,,,,,,
19860602,13.8,,,,,0.468,0.402,,0.445,,
19860603,13.35,,,,,0.436,0.393,,0.418,,
19860604,13.15,,,,,0.418,0.378,,0.398,,
19860605,13.21,,,,,0.431,0.39,,0.415,,
19860606,12.73,,,,,0.421,0.385,,0.403,,
19860609,12.61,,,,,0.409,0.373,,0.398,,
19860610,12.38,,,,,0.405,0.365,,0.395,,
19860611,13.52,,,,,0.431,0.389,,0.42,,
19860612,13.69,,,,,0.436,0.394,,0.425,,
19860613,13.83,,,,,0.445,0.398,,0.434,,
19860616,13.65,,,,,0.429,0.379,,0.419,,
19860617,13.65,,,,,0.422,0.374,,0.418,,
19860618,13.62,,,,,0.411,0.376,,0.406,,
19860619,13.73,,,,,0.415,0.382,,0.408,,
19860620,14.44,,,,,0.406,0.365,,0.408,,
19860623,14.05,,,,,0.406,0.369,,0.395,,
19860624,13.98,,,,,0.409,0.369,,0.393,,
19860625,13.23,,,,,0.419,0.375,,0.411,,
19860626,13.14,,,,,0.405,0.376,,0.394,,
19860627,13.38,,,,,0.405,0.379,,0.4,,
19860630,12.8,,,,,0.399,0.374,,0.385,,
19860701,12.39,,,,,0.391,0.369,,0.384,,
19860702,12.04,,,,,0.377,0.359,,0.369,,
19860703,11.7,,,,,0.373,0.349,,0.366,,
19860707,11.18,,,,,0.354,0.335,,0.345,,
19860708,11.19,,,,,0.35,0.336,,0.349,,
19860709,11,,,,,0.341,0.325,,0.339,,
19860710,11.13,,,,,0.35,0.33,,0.345,,
19860711,11.13,,,,,0.334,0.324,,0.331,,
19860714,11.23,,,,,0.319,0.315,,0.316,,
19860715,11.85,,,,,0.338,0.328,,0.333,,
19860716,12.68,,,,,0.344,0.348,,0.343,,
19860717,12.3,,,,,0.335,0.339,,0.331,,
19860718,12.8,,,,,0.344,0.345,,0.335,,
19860721,13.07,,,,,0.349,0.345,,0.339,,
19860722,10.88,,,,,0.328,0.323,,0.325,,
19860723,10.83,,,,,0.335,0.323,,0.319,,
19860724,10.95,,,,,0.33,0.327,,0.319,,
19860725,10.83,,,,,0.321,0.317,,0.31,,
19860728,11.09,,,,,0.308,0.318,,0.305,,
19860729,11.63,,,,,0.315,0.328,,0.316,,
19860730,11.73,,,,,0.329,0.34,,0.321,,
19860731,11.23,,,,,0.309,0.321,,0.305,,
19860801,11.56,,,,,0.318,0.324,,0.311,,
19860804,14,,,,,0.358,0.374,,0.355,,
19860805,14.35,,,,,0.401,0.408,,0.39,,
19860806,14.8,,,,,0.41,0.411,,0.396,,
19860807,15.18,,,,,0.42,0.411,,0.409,,
19860808,14.83,,,,,0.411,0.4,,0.401,,
19860811,14.92,,,,,0.413,0.4,,0.404,,
19860812,15.5,,,,,0.436,0.414,,0.433,,
19860813,15.28,,,,,0.441,0.411,,0.431,,
19860814,15.43,,,,,0.441,0.415,,0.43,,
19860815,15.83,,,,,0.446,0.42,,0.439,,
19860818,15.58,,,,,0.45,0.421,,0.446,,
19860819,14.98,,,,,0.436,0.406,,0.426,,
19860820,15.23,,,,,0.446,0.419,,0.435,,
19860821,15.23,,,,,0.446,0.42,,0.438,,
19860822,15.48,,,,,0.443,0.42,,0.439,,
19860825,15.48,,,,,0.443,0.418,,0.43,,
19860826,15.78,,,,,0.448,0.411,,0.426,,
19860827,15.83,,,,,0.44,0.413,,0.426,,
19860828,15.83,,,,,0.446,0.419,,0.434,,
19860829,15.93,,,,,0.453,0.426,,0.439,,
19860902,16.43,,,,,0.459,0.441,,0.444,,
19860903,16.03,,,,,0.454,0.431,,0.436,,
19860904,16.18,,,,,0.457,0.438,,0.441,,
19860905,15.63,,,,,0.46,0.441,,0.444,,
19860908,15.63,,,,,0.441,0.423,,0.431,,
19860909,15,,,,,0.429,0.399,,0.416,,
19860910,14.9,,,,,0.417,0.39,,0.4,,
19860911,15.05,,,,,0.419,0.396,,0.4,,
19860912,15.06,,,,,0.424,0.395,,0.401,,
19860915,14.31,,,,,0.413,0.383,,0.385,,
19860916,13.8,,,,,0.398,0.375,,0.378,,
19860917,14.03,,,,,0.406,0.385,,0.376,,
19860918,14.55,,,,,0.412,0.391,,0.379,,
19860919,14.47,,,,,0.412,0.394,,0.379,,
19860922,13.94,,,,,0.401,0.388,,0.369,,
19860923,14.3,,,,,0.406,0.394,,0.376,,
19860924,14.55,,,,,0.406,0.394,,0.378,,
19860925,14.28,,,,,0.397,0.387,,0.376,,
19860926,14.43,,,,,0.399,0.392,,0.381,,
19860929,14.93,,,,,0.402,0.403,,0.385,,
19860930,14.7,,,,,0.401,0.403,,0.385,,
19861001,15.23,,,,,0.416,0.414,,0.401,,
19861002,15.38,,,,,0.426,0.421,,0.409,,
19861003,14.86,,,,,0.414,0.402,,0.398,,
19861006,14.83,,,,,0.408,0.4,,0.395,,
19861007,15.6,,,,,0.423,0.409,,0.412,,
19861008,15.35,,,,,0.426,0.405,,0.408,,
19861009,15.05,,,,,0.421,0.402,,0.404,,
19861010,14.98,,,,,0.416,0.391,,0.398,,
19861014,14.55,,,,,0.406,0.38,,0.388,,
19861015,14.83,,,,,0.418,0.39,,0.4,,
19861016,14.53,,,,,0.411,0.385,,0.399,,
19861017,14.85,,,,,0.415,0.396,,0.402,,
19861020,15.17,,,,,0.422,0.407,,0.411,,
19861021,15.22,,,,,0.42,0.409,,0.408,,
19861022,14.85,,,,,0.407,0.399,,0.402,,
19861023,14.88,,,,,0.406,0.387,,0.399,,
19861024,14.93,,,,,0.412,0.386,,0.405,,
19861027,14.4,,,,,0.396,0.374,,0.389,,
19861028,14.18,,,,,0.389,0.368,,0.394,,
19861029,13.73,,,,,0.372,0.359,,0.382,,
19861030,15.08,,,,,0.395,0.384,,0.395,,
19861031,15.25,,,,,0.401,0.398,,0.406,,
19861103,14.7,,,,,0.396,0.394,,0.394,,
19861104,15.05,,,,,0.407,0.409,,0.409,,
19861105,14.93,,,,,0.406,0.406,,0.406,,
19861106,15.08,,,,,0.409,0.414,,0.411,,
19861107,15.15,,,,,0.406,0.419,,0.406,,
19861110,15.3,,,,,0.41,0.424,,0.409,,
19861111,15.39,,,,,0.413,0.428,,0.411,,
19861112,15.33,,,,,0.411,0.424,,0.414,,
19861113,15.55,,,,,0.416,0.437,,0.419,,
19861114,15.68,,,,,0.419,0.439,,0.416,,
19861117,15.62,,,,,0.417,0.432,,0.414,,
19861118,15.65,,,,,0.414,0.431,,0.413,,
19861119,15.52,,,,,0.419,0.433,,0.416,,
19861120,15.1,,,,,0.41,0.425,,0.41,,
19861121,15.13,,,,,0.412,0.429,,0.411,,
19861124,14.98,,,,,0.404,0.416,,0.405,,
19861125,15.05,,,,,0.409,0.419,,0.402,,
19861126,15,,,,,0.412,0.418,,0.407,,
19861128,15,,,,,0.412,0.418,,0.407,,
19861201,15.29,,,,,0.414,0.434,,0.409,,
19861202,15.22,,,,,0.417,0.435,,0.408,,
19861203,15.13,,,,,0.419,0.431,,0.403,,
19861204,15.2,,,,,0.419,0.433,,0.4,,
19861205,15.14,,,,,0.418,0.436,,0.4,,
19861208,15.01,,,,,0.41,0.429,,0.396,,
19861209,14.93,,,,,0.41,0.422,,0.393,,
19861210,15.12,,,,,0.416,0.429,,0.396,,
19861211,15.49,,,,,0.427,0.442,,0.405,,
19861212,16.13,,,,,0.432,0.454,,0.41,,
19861215,16.38,,,,,0.438,0.455,,0.414,,
19861216,16.11,,,,,0.43,0.444,,0.406,,
19861217,15.83,,,,,0.429,0.442,,0.395,,
19861218,16.28,,,,,0.434,0.446,,0.407,,
19861219,16.55,,,,,0.444,0.45,,0.416,,
19861222,16.95,,,,,0.457,0.464,,0.428,,
19861223,16.93,,,,,0.454,0.46,,0.422,,
19861224,17.26,,,,,0.456,0.467,,0.425,,
19861229,17.65,,,,,0.464,0.472,,0.439,,
19861230,17.73,,,,,0.457,0.467,,0.455,,
19861231,17.93,,,,,0.476,0.482,,0.47,,
19870102,18.13,,,,,0.484,0.49,,0.474,,
19870105,17.98,,,,,0.475,0.484,,0.466,,
19870106,18.21,,,,,0.484,0.494,,0.476,,
19870107,18.28,,,,,0.483,0.499,,0.476,,
19870108,18.63,,,,,0.493,0.506,,0.487,,
19870109,18.78,,,,,0.506,0.519,,0.502,,
19870112,19,,,,,0.515,0.535,,0.514,,
19870113,18.86,,,,,0.501,0.534,,0.5,,
19870114,19.13,,,,,0.505,0.55,,0.503,,
19870115,19.09,,,,,0.501,0.551,,0.496,,
19870116,19.13,,,,,0.492,0.551,,0.489,,
19870119,18.7,,,,,0.484,0.531,,0.494,,
19870120,18.73,,,,,0.495,0.54,,0.503,,
19870121,18.6,,,,,0.486,0.522,,0.491,,
19870122,18.76,,,,,0.491,0.538,,0.499,,
19870123,18.59,,,,,0.481,0.531,,0.493,,
19870126,18.63,,,,,0.474,0.521,,0.487,,
19870127,18.48,,,,,0.474,0.516,,0.491,,
19870128,18.56,,,,,0.471,0.507,,0.49,,
19870129,18.68,,,,,0.482,0.511,,0.501,,
19870130,18.73,,,,,0.488,0.521,,0.504,,
19870202,18.59,,,,,0.49,0.507,,0.496,,
19870203,18.38,,,,,0.488,0.501,,0.495,,
19870204,18.26,,,,,0.495,0.491,,0.495,,
19870205,18.56,,,,,0.506,0.506,,0.51,,
19870206,18.44,,,,,0.501,0.498,,0.508,,
19870209,18.37,,,,,0.498,0.488,,0.501,,
19870210,18.43,,,,,0.496,0.49,,0.5,,
19870211,18.03,,,,,0.48,0.475,,0.488,,
19870212,18.05,,,,,0.481,0.479,,0.487,,
19870213,17.83,,,,,0.473,0.475,,0.481,,
19870217,17.78,,,,,0.475,0.477,,0.477,,
19870218,17.44,,,,,0.466,0.468,,0.469,,
19870219,17.48,,,,,0.464,0.462,,0.464,,
19870220,17.83,,,,,0.473,0.472,,0.473,,
19870223,17.15,,,,,0.455,0.454,,0.459,,
19870224,16.75,,,,,0.445,0.445,,0.454,,
19870225,16.43,,,,,0.438,0.433,,0.454,,
19870226,16.98,,,,,0.444,0.449,,0.47,,
19870227,16.45,,,,,0.445,0.43,,0.459,,
19870302,16.43,,,,,0.457,0.427,,0.459,,
19870303,17.4,,,,,0.486,0.459,,0.487,,
19870304,17.4,,,,,0.488,0.458,,0.485,,
19870305,18,,,,,0.504,0.484,,0.499,,
19870306,18.13,,,,,0.509,0.494,,0.504,,
19870309,18.13,,,,,0.503,0.491,,0.5,,
19870310,18.27,,,,,0.506,0.501,,0.514,,
19870311,18.33,,,,,0.513,0.502,,0.509,,
19870312,18.42,,,,,0.512,0.503,,0.506,,
19870313,18.39,,,,,0.515,0.506,,0.51,,
19870316,18.61,,,,,0.518,0.52,,0.51,,
19870317,18.94,,,,,0.529,0.53,,0.519,,
19870318,18.75,,,,,0.511,0.499,,0.507,,
19870319,18.61,,,,,0.512,0.51,,0.506,,
19870320,18.7,,,,,0.51,0.5,,0.507,,
19870323,18.6,,,,,0.517,0.495,,0.511,,
19870324,,,,,,0.519,0.499,,0.516,,
19870325,18.48,,,,,0.523,0.492,,0.516,,
19870326,18.63,,,,,0.521,0.489,,0.52,,
19870327,18.65,,,,,0.516,0.489,,0.516,,
19870330,18.67,,,,,0.511,0.488,,0.514,,
19870331,18.82,,,,,0.518,0.471,,0.519,,
19870401,18.78,,,,,0.521,0.495,,0.516,,
19870402,18.9,,,,,0.519,0.499,,0.514,,
19870403,18.68,,,,,0.516,0.494,,0.511,,
19870406,18.71,,,,,0.516,0.489,,0.513,,
19870407,18.69,,,,,0.514,0.488,,0.509,,
19870408,18.68,,,,,0.502,0.483,,0.507,,
19870409,18.64,,,,,0.499,0.478,,0.503,,
19870410,18.26,,,,,0.491,0.469,,0.493,,
19870413,18.07,,,,,0.493,0.473,,0.495,,
19870414,18.09,,,,,0.488,0.47,,0.491,,
19870415,18.46,,,,,0.494,0.481,,0.497,,
19870416,18.58,,,,,0.492,0.476,,0.494,,
19870420,18.66,,,,,0.492,0.47,,0.497,,
19870421,18.97,,,,,0.495,0.476,,0.497,,
19870422,19.03,,,,,0.493,0.479,,0.496,,
19870423,19.03,,,,,0.5,0.494,,0.503,,
19870424,19.01,,,,,0.511,0.497,,0.511,,
19870427,18.83,,,,,0.517,0.499,,0.515,,
19870428,18.73,,,,,0.512,0.496,,0.515,,
19870429,18.66,,,,,0.504,0.484,,0.509,,
19870430,18.76,,,,,0.516,0.494,,0.509,,
19870501,18.84,,,,,0.517,0.494,,0.51,,
19870504,18.93,,,,,0.516,0.496,,0.51,,
19870505,19.18,,,,,0.524,0.503,,0.521,,
19870506,19.22,,,,,0.531,0.513,,0.521,,
19870507,19.08,,,,,0.528,0.508,,0.519,,
19870508,19.28,,,,,0.53,0.515,,0.525,,
19870511,19.43,,,,,0.538,0.517,,0.529,,
19870512,19.37,,,,,0.541,0.523,,0.531,,
19870513,19.39,,,,,0.543,0.521,,0.53,,
19870514,19.56,,,,,0.547,0.524,,0.535,,
19870515,19.84,,,,,0.557,0.524,,0.539,,
19870518,19.91,,,,,0.554,0.524,,0.538,,
19870519,19.97,,,,,0.554,0.526,,0.536,,
19870520,19.75,18.63,,,,0.543,0.522,,0.529,,
19870521,19.95,18.45,,,,0.55,0.531,,0.534,,
19870522,19.68,18.55,,,,0.552,0.527,,0.535,,
19870525,,18.6,,,,,,,,,
19870526,19.35,18.63,,,,0.551,0.527,,0.533,,
19870527,19.38,18.6,,,,0.551,0.52,,0.532,,
19870528,19.28,18.6,,,,0.551,0.517,,0.529,,
19870529,19.36,18.58,,,,0.552,0.519,,0.531,,
19870601,19.55,18.65,,,,0.548,0.519,,0.531,,
19870602,19.7,18.68,,,,0.552,0.514,,0.529,,
19870603,19.87,18.75,,,,0.559,0.519,,0.534,,
19870604,19.75,18.78,,,,0.557,0.516,,0.535,,
19870605,19.79,18.65,,,,0.559,0.515,,0.533,,
19870608,19.94,18.75,,,,0.566,0.522,,0.545,,
19870609,19.84,18.78,,,,0.568,0.523,,0.545,,
19870610,19.83,18.78,,,,0.569,0.524,,0.541,,
19870611,19.85,18.68,,,,0.562,0.523,,0.54,,
19870612,19.93,18.78,,,,0.561,0.522,,0.539,,
19870615,20.07,,,,,0.563,0.526,,0.539,,
19870616,20.27,18.9,,,,0.563,0.529,,0.538,,
19870617,20.41,19.03,,,,0.559,0.532,,0.534,,
19870618,20.5,19.05,,,,0.561,0.529,,0.538,,
19870619,20.65,19.05,,,,0.558,0.529,,0.535,,
19870622,20.49,19.1,,,,0.545,0.513,,0.521,,
19870623,19.95,18.9,,,,0.544,0.514,,0.524,,
19870624,20.13,18.75,,,,0.547,0.512,,0.524,,
19870625,20.15,18.7,,,,0.545,0.515,,0.523,,
19870626,20.34,19.08,,,,0.562,0.53,,0.54,,
19870629,20.38,19.15,,,,0.559,0.534,,0.54,,
19870630,20.22,19.08,,,,0.555,0.539,,0.536,,
19870701,20.47,18.98,,,,0.553,0.54,,0.539,,
19870702,20.61,19.25,,,,0.556,0.541,,0.541,,
19870703,20.61,19.33,,,,,,,,,
19870706,20.92,19.48,,,,0.559,0.544,,0.546,,
19870707,20.76,19.5,,,,0.553,0.535,,0.541,,
19870708,20.94,19.48,,,,0.554,0.539,,0.542,,
19870709,21.32,19.68,,,,0.557,0.547,,0.548,,
19870710,21.34,19.73,,,,0.558,0.551,,0.546,,
19870713,21.38,19.83,,,,0.551,0.548,,0.539,,
19870714,21.65,19.88,,,,0.558,0.554,,0.549,,
19870715,22.23,20.28,,,,0.567,0.555,,0.554,,
19870716,22.44,20.4,,,,0.565,0.559,,0.559,,
19870717,22.44,20.63,,,,0.571,0.563,,0.564,,
19870720,22.23,20.55,,,,0.571,0.564,,0.562,,
19870721,21.75,20.35,,,,0.556,0.552,,0.56,,
19870722,21.73,20.33,,,,0.556,0.553,,0.56,,
19870723,21.23,20.15,,,,0.555,0.547,,0.557,,
19870724,20.58,19.58,,,,0.545,0.533,,0.549,,
19870727,20.5,19.3,,,,0.544,0.531,,0.554,,
19870728,21.35,19.78,,,,0.558,0.546,,0.563,,
19870729,21.49,19.98,,,,0.557,0.545,,0.564,,
19870730,21.47,20.2,,,,0.549,0.545,,0.559,,
