,Date/Time
0,2018-07-01 03:00:00-05:00
1,2018-07-01 04:00:00-05:00
2,2018-07-01 05:00:00-05:00
3,2018-07-01 06:00:00-05:00
4,2018-07-01 07:00:00-05:00
5,2018-07-01 08:00:00-05:00
6,2018-07-01 09:00:00-05:00
7,2018-07-01 10:00:00-05:00
8,2018-07-01 11:00:00-05:00
9,2018-07-01 12:00:00-05:00
10,2018-07-01 13:00:00-05:00
11,2018-07-01 14:00:00-05:00
12,2018-07-01 15:00:00-05:00
13,2018-07-01 16:00:00-05:00
14,2018-07-01 17:00:00-05:00
15,2018-07-01 18:00:00-05:00
16,2018-07-01 19:00:00-05:00
17,2018-07-01 20:00:00-05:00
18,2018-07-01 21:00:00-05:00
19,2018-07-01 22:00:00-05:00
20,2018-07-01 23:00:00-05:00
21,2018-07-02 00:00:00-05:00
22,2018-07-02 01:00:00-05:00
23,2018-07-02 02:00:00-05:00
24,2018-07-02 03:00:00-05:00
25,2018-07-02 04:00:00-05:00
26,2018-07-02 05:00:00-05:00
27,2018-07-02 06:00:00-05:00
28,2018-07-02 07:00:00-05:00
29,2018-07-02 08:00:00-05:00
30,2018-07-02 09:00:00-05:00
31,2018-07-02 10:00:00-05:00
32,2018-07-02 11:00:00-05:00
33,2018-07-02 12:00:00-05:00
34,2018-07-02 13:00:00-05:00
35,2018-07-02 14:00:00-05:00
36,2018-07-02 15:00:00-05:00
37,2018-07-02 16:00:00-05:00
38,2018-07-02 17:00:00-05:00
39,2018-07-02 18:00:00-05:00
40,2018-07-02 19:00:00-05:00
41,2018-07-02 20:00:00-05:00
42,2018-07-02 21:00:00-05:00
43,2018-07-02 22:00:00-05:00
44,2018-07-02 23:00:00-05:00
45,2018-07-03 00:00:00-05:00
46,2018-07-03 01:00:00-05:00
47,2018-07-03 02:00:00-05:00
48,2018-07-03 03:00:00-05:00
49,2018-07-03 04:00:00-05:00
50,2018-07-03 05:00:00-05:00
51,2018-07-03 06:00:00-05:00
52,2018-07-03 07:00:00-05:00
53,2018-07-03 08:00:00-05:00
54,2018-07-03 09:00:00-05:00
55,2018-07-03 10:00:00-05:00
56,2018-07-03 11:00:00-05:00
57,2018-07-03 12:00:00-05:00
58,2018-07-03 13:00:00-05:00
59,2018-07-03 14:00:00-05:00
60,2018-07-03 15:00:00-05:00
61,2018-07-03 16:00:00-05:00
62,2018-07-03 17:00:00-05:00
63,2018-07-03 18:00:00-05:00
64,2018-07-03 19:00:00-05:00
65,2018-07-03 20:00:00-05:00
66,2018-07-03 21:00:00-05:00
67,2018-07-03 22:00:00-05:00
68,2018-07-03 23:00:00-05:00
69,2018-07-04 00:00:00-05:00
70,2018-07-04 01:00:00-05:00
71,2018-07-04 02:00:00-05:00
72,2018-07-04 03:00:00-05:00
73,2018-07-04 04:00:00-05:00
74,2018-07-04 05:00:00-05:00
75,2018-07-04 06:00:00-05:00
76,2018-07-04 07:00:00-05:00
77,2018-07-04 08:00:00-05:00
78,2018-07-04 09:00:00-05:00
79,2018-07-04 10:00:00-05:00
80,2018-07-04 11:00:00-05:00
81,2018-07-04 12:00:00-05:00
82,2018-07-04 13:00:00-05:00
83,2018-07-04 14:00:00-05:00
84,2018-07-04 15:00:00-05:00
85,2018-07-04 16:00:00-05:00
86,2018-07-04 17:00:00-05:00
87,2018-07-04 18:00:00-05:00
88,2018-07-04 19:00:00-05:00
89,2018-07-04 20:00:00-05:00
90,2018-07-04 21:00:00-05:00
91,2018-07-04 22:00:00-05:00
92,2018-07-04 23:00:00-05:00
93,2018-07-05 00:00:00-05:00
94,2018-07-05 01:00:00-05:00
95,2018-07-05 02:00:00-05:00
96,2018-07-05 03:00:00-05:00
97,2018-07-05 04:00:00-05:00
98,2018-07-05 05:00:00-05:00
99,2018-07-05 06:00:00-05:00
100,2018-07-05 07:00:00-05:00
101,2018-07-05 08:00:00-05:00
102,2018-07-05 09:00:00-05:00
103,2018-07-05 10:00:00-05:00
104,2018-07-05 11:00:00-05:00
105,2018-07-05 12:00:00-05:00
106,2018-07-05 13:00:00-05:00
107,2018-07-05 14:00:00-05:00
108,2018-07-05 15:00:00-05:00
109,2018-07-05 16:00:00-05:00
110,2018-07-05 17:00:00-05:00
111,2018-07-05 18:00:00-05:00
112,2018-07-05 19:00:00-05:00
113,2018-07-05 20:00:00-05:00
114,2018-07-05 21:00:00-05:00
115,2018-07-05 22:00:00-05:00
116,2018-07-05 23:00:00-05:00
117,2018-07-06 00:00:00-05:00
118,2018-07-06 01:00:00-05:00
119,2018-07-06 02:00:00-05:00
120,2018-07-06 03:00:00-05:00
121,2018-07-06 04:00:00-05:00
122,2018-07-06 05:00:00-05:00
123,2018-07-06 06:00:00-05:00
124,2018-07-06 07:00:00-05:00
125,2018-07-06 08:00:00-05:00
126,2018-07-06 09:00:00-05:00
127,2018-07-06 10:00:00-05:00
128,2018-07-06 11:00:00-05:00
129,2018-07-06 12:00:00-05:00
130,2018-07-06 13:00:00-05:00
131,2018-07-06 14:00:00-05:00
132,2018-07-06 15:00:00-05:00
133,2018-07-06 16:00:00-05:00
134,2018-07-06 17:00:00-05:00
135,2018-07-06 18:00:00-05:00
136,2018-07-06 19:00:00-05:00
137,2018-07-06 20:00:00-05:00
138,2018-07-06 21:00:00-05:00
139,2018-07-06 22:00:00-05:00
140,2018-07-06 23:00:00-05:00
141,2018-07-07 00:00:00-05:00
142,2018-07-07 01:00:00-05:00
143,2018-07-07 02:00:00-05:00
144,2018-07-07 03:00:00-05:00
145,2018-07-07 04:00:00-05:00
146,2018-07-07 05:00:00-05:00
147,2018-07-07 06:00:00-05:00
148,2018-07-07 07:00:00-05:00
149,2018-07-07 08:00:00-05:00
150,2018-07-07 09:00:00-05:00
151,2018-07-07 10:00:00-05:00
152,2018-07-07 11:00:00-05:00
153,2018-07-07 12:00:00-05:00
154,2018-07-07 13:00:00-05:00
155,2018-07-07 14:00:00-05:00
156,2018-07-07 15:00:00-05:00
157,2018-07-07 16:00:00-05:00
158,2018-07-07 17:00:00-05:00
159,2018-07-07 18:00:00-05:00
160,2018-07-07 19:00:00-05:00
161,2018-07-07 20:00:00-05:00
162,2018-07-07 21:00:00-05:00
163,2018-07-07 22:00:00-05:00
164,2018-07-07 23:00:00-05:00
165,2018-07-08 00:00:00-05:00
166,2018-07-08 01:00:00-05:00
167,2018-07-08 02:00:00-05:00
168,2018-07-08 03:00:00-05:00
169,2018-07-08 04:00:00-05:00
170,2018-07-08 05:00:00-05:00
171,2018-07-08 06:00:00-05:00
172,2018-07-08 07:00:00-05:00
173,2018-07-08 08:00:00-05:00
174,2018-07-08 09:00:00-05:00
175,2018-07-08 10:00:00-05:00
176,2018-07-08 11:00:00-05:00
177,2018-07-08 12:00:00-05:00
178,2018-07-08 13:00:00-05:00
179,2018-07-08 14:00:00-05:00
180,2018-07-08 15:00:00-05:00
181,2018-07-08 16:00:00-05:00
182,2018-07-08 17:00:00-05:00
183,2018-07-08 18:00:00-05:00
184,2018-07-08 19:00:00-05:00
185,2018-07-08 20:00:00-05:00
186,2018-07-08 21:00:00-05:00
187,2018-07-08 22:00:00-05:00
188,2018-07-08 23:00:00-05:00
189,2018-07-09 00:00:00-05:00
190,2018-07-09 01:00:00-05:00
191,2018-07-09 02:00:00-05:00
192,2018-07-09 03:00:00-05:00
193,2018-07-09 04:00:00-05:00
194,2018-07-09 05:00:00-05:00
195,2018-07-09 06:00:00-05:00
196,2018-07-09 07:00:00-05:00
197,2018-07-09 08:00:00-05:00
198,2018-07-09 09:00:00-05:00
199,2018-07-09 10:00:00-05:00
200,2018-07-09 11:00:00-05:00
201,2018-07-09 12:00:00-05:00
202,2018-07-09 13:00:00-05:00
203,2018-07-09 14:00:00-05:00
204,2018-07-09 15:00:00-05:00
205,2018-07-09 16:00:00-05:00
206,2018-07-09 17:00:00-05:00
207,2018-07-09 18:00:00-05:00
208,2018-07-09 19:00:00-05:00
209,2018-07-09 20:00:00-05:00
210,2018-07-09 21:00:00-05:00
211,2018-07-09 22:00:00-05:00
212,2018-07-09 23:00:00-05:00
213,2018-07-10 00:00:00-05:00
214,2018-07-10 01:00:00-05:00
215,2018-07-10 02:00:00-05:00
216,2018-07-10 03:00:00-05:00
217,2018-07-10 04:00:00-05:00
218,2018-07-10 05:00:00-05:00
219,2018-07-10 06:00:00-05:00
220,2018-07-10 07:00:00-05:00
221,2018-07-10 08:00:00-05:00
222,2018-07-10 09:00:00-05:00
223,2018-07-10 10:00:00-05:00
224,2018-07-10 11:00:00-05:00
225,2018-07-10 12:00:00-05:00
226,2018-07-10 13:00:00-05:00
227,2018-07-10 14:00:00-05:00
228,2018-07-10 15:00:00-05:00
229,2018-07-10 16:00:00-05:00
230,2018-07-10 17:00:00-05:00
231,2018-07-10 18:00:00-05:00
232,2018-07-10 19:00:00-05:00
233,2018-07-10 20:00:00-05:00
234,2018-07-10 21:00:00-05:00
235,2018-07-10 22:00:00-05:00
236,2018-07-10 23:00:00-05:00
237,2018-07-11 00:00:00-05:00
238,2018-07-11 01:00:00-05:00
239,2018-07-11 02:00:00-05:00
240,2018-07-11 03:00:00-05:00
241,2018-07-11 04:00:00-05:00
242,2018-07-11 05:00:00-05:00
243,2018-07-11 06:00:00-05:00
244,2018-07-11 07:00:00-05:00
245,2018-07-11 08:00:00-05:00
246,2018-07-11 09:00:00-05:00
247,2018-07-11 10:00:00-05:00
248,2018-07-11 11:00:00-05:00
249,2018-07-11 12:00:00-05:00
